timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-11T21:59:47.123426,SEVERE_SLOUCH,-34,-8,44,0,81,82,82,79,79,82,86,92,79,70,64,57,60,61,60,67,67,60,53,50,51,48,50,49,57,52,46,44,42,42,44,40,50,47,41,36,35,35,30,31,44,38,35,30,25,26,27,25,36,32,30,24,19,18,15,14,28,28,26,16,12,8,6,8,167,172,178,179,181,184,190,195,166,162,162,161,164,167,164,173,158,154,153,155,158,155,157,157,151,148,148,151,151,151,153,152,147,145,145,145,146,146,143,144,142,138,140,140,138,140,140,141,138,133,135,136,135,134,132,135,134,132,132,130,131,130,129,132,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:47.339000,SEVERE_SLOUCH,-34,-8,44,0,81,82,82,79,79,82,86,92,79,70,64,57,60,61,60,67,67,60,53,50,51,48,50,49,57,52,46,44,42,42,44,40,50,47,41,36,35,35,30,31,44,38,35,30,25,26,27,25,36,32,30,24,19,18,15,14,28,28,26,16,12,8,6,8,167,172,178,179,181,184,190,195,166,162,162,161,164,167,164,173,158,154,153,155,158,155,157,157,151,148,148,151,151,151,153,152,147,145,145,145,146,146,143,144,142,138,140,140,138,140,140,141,138,133,135,136,135,134,132,135,134,132,132,130,131,130,129,132,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:47.572405,SEVERE_SLOUCH,-33,-9,44,0,86,84,78,82,79,85,86,94,79,69,62,61,58,61,64,65,67,60,50,49,46,48,47,48,61,52,43,44,41,41,39,37,53,45,37,38,35,33,31,31,40,37,28,31,25,29,28,23,35,33,30,26,21,15,16,13,33,28,24,17,8,8,7,9,172,174,174,182,181,187,190,197,166,161,160,165,162,167,168,171,158,154,150,154,153,155,154,156,155,148,145,151,150,150,148,149,150,143,141,147,146,144,144,144,138,137,133,141,138,143,141,139,137,134,135,138,137,131,133,134,139,132,130,131,127,130,130,133,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:47.788970,SEVERE_SLOUCH,-33,-9,44,0,86,84,78,82,79,85,86,94,79,69,62,61,58,61,64,65,67,60,50,49,46,48,47,48,61,52,43,44,41,41,39,37,53,45,37,38,35,33,31,31,40,37,28,31,25,29,28,23,35,33,30,26,21,15,16,13,33,28,24,17,8,8,7,9,172,174,174,182,181,187,190,197,166,161,160,165,162,167,168,171,158,154,150,154,153,155,154,156,155,148,145,151,150,150,148,149,150,143,141,147,146,144,144,144,138,137,133,141,138,143,141,139,137,134,135,138,137,131,133,134,139,132,130,131,127,130,130,133,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:47.988780,SEVERE_SLOUCH,-33,-9,44,0,86,84,78,82,79,85,86,94,79,69,62,61,58,61,64,65,67,60,50,49,46,48,47,48,61,52,43,44,41,41,39,37,53,45,37,38,35,33,31,31,40,37,28,31,25,29,28,23,35,33,30,26,21,15,16,13,33,28,24,17,8,8,7,9,172,174,174,182,181,187,190,197,166,161,160,165,162,167,168,171,158,154,150,154,153,155,154,156,155,148,145,151,150,150,148,149,150,143,141,147,146,144,144,144,138,137,133,141,138,143,141,139,137,134,135,138,137,131,133,134,139,132,130,131,127,130,130,133,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:48.223507,SEVERE_SLOUCH,-33,-9,44,0,86,84,78,82,79,85,86,94,79,69,62,61,58,61,64,65,67,60,50,49,46,48,47,48,61,52,43,44,41,41,39,37,53,45,37,38,35,33,31,31,40,37,28,31,25,29,28,23,35,33,30,26,21,15,16,13,33,28,24,17,8,8,7,9,172,174,174,182,181,187,190,197,166,161,160,165,162,167,168,171,158,154,150,154,153,155,154,156,155,148,145,151,150,150,148,149,150,143,141,147,146,144,144,144,138,137,133,141,138,143,141,139,137,134,135,138,137,131,133,134,139,132,130,131,127,130,130,133,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:48.457332,SEVERE_SLOUCH,-33,-9,44,0,86,84,78,82,79,85,86,94,79,69,62,61,58,61,64,65,67,60,50,49,46,48,47,48,61,52,43,44,41,41,39,37,53,45,37,38,35,33,31,31,40,37,28,31,25,29,28,23,35,33,30,26,21,15,16,13,33,28,24,17,8,8,7,9,172,174,174,182,181,187,190,197,166,161,160,165,162,167,168,171,158,154,150,154,153,155,154,156,155,148,145,151,150,150,148,149,150,143,141,147,146,144,144,144,138,137,133,141,138,143,141,139,137,134,135,138,137,131,133,134,139,132,130,131,127,130,130,133,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:48.672682,SEVERE_SLOUCH,-33,-9,44,0,86,84,78,82,79,85,86,94,79,69,62,61,58,61,64,65,67,60,50,49,46,48,47,48,61,52,43,44,41,41,39,37,53,45,37,38,35,33,31,31,40,37,28,31,25,29,28,23,35,33,30,26,21,15,16,13,33,28,24,17,8,8,7,9,172,174,174,182,181,187,190,197,166,161,160,165,162,167,168,171,158,154,150,154,153,155,154,156,155,148,145,151,150,150,148,149,150,143,141,147,146,144,144,144,138,137,133,141,138,143,141,139,137,134,135,138,137,131,133,134,139,132,130,131,127,130,130,133,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:48.906185,SEVERE_SLOUCH,-30,-8,44,0,88,82,75,73,74,76,78,89,79,69,57,56,58,61,59,64,68,57,50,46,48,49,50,50,62,53,44,47,43,41,41,42,55,45,41,35,34,34,31,32,41,39,35,32,29,27,27,27,38,37,31,25,25,20,19,17,30,30,27,21,12,10,12,13,174,172,171,173,176,178,182,192,166,161,155,160,162,167,163,170,159,151,150,151,155,156,157,158,156,149,146,154,152,150,150,154,152,143,145,144,145,145,144,145,139,139,140,142,142,141,140,143,140,138,136,137,141,136,136,138,136,134,133,135,131,132,135,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:49.124430,SEVERE_SLOUCH,-30,-8,44,0,88,82,75,73,74,76,78,89,79,69,57,56,58,61,59,64,68,57,50,46,48,49,50,50,62,53,44,47,43,41,41,42,55,45,41,35,34,34,31,32,41,39,35,32,29,27,27,27,38,37,31,25,25,20,19,17,30,30,27,21,12,10,12,13,174,172,171,173,176,178,182,192,166,161,155,160,162,167,163,170,159,151,150,151,155,156,157,158,156,149,146,154,152,150,150,154,152,143,145,144,145,145,144,145,139,139,140,142,142,141,140,143,140,138,136,137,141,136,136,138,136,134,133,135,131,132,135,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:49.340959,SEVERE_SLOUCH,-30,-8,44,0,88,82,75,73,74,76,78,89,79,69,57,56,58,61,59,64,68,57,50,46,48,49,50,50,62,53,44,47,43,41,41,42,55,45,41,35,34,34,31,32,41,39,35,32,29,27,27,27,38,37,31,25,25,20,19,17,30,30,27,21,12,10,12,13,174,172,171,173,176,178,182,192,166,161,155,160,162,167,163,170,159,151,150,151,155,156,157,158,156,149,146,154,152,150,150,154,152,143,145,144,145,145,144,145,139,139,140,142,142,141,140,143,140,138,136,137,141,136,136,138,136,134,133,135,131,132,135,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:49.573663,SEVERE_SLOUCH,-30,-8,44,0,88,82,75,73,74,76,78,89,79,69,57,56,58,61,59,64,68,57,50,46,48,49,50,50,62,53,44,47,43,41,41,42,55,45,41,35,34,34,31,32,41,39,35,32,29,27,27,27,38,37,31,25,25,20,19,17,30,30,27,21,12,10,12,13,174,172,171,173,176,178,182,192,166,161,155,160,162,167,163,170,159,151,150,151,155,156,157,158,156,149,146,154,152,150,150,154,152,143,145,144,145,145,144,145,139,139,140,142,142,141,140,143,140,138,136,137,141,136,136,138,136,134,133,135,131,132,135,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:49.774100,SEVERE_SLOUCH,-27,-11,43,0,84,75,74,67,69,70,70,78,78,65,54,56,53,56,56,59,67,55,46,45,47,47,49,48,63,54,48,44,44,40,40,39,55,47,40,40,36,33,34,32,43,42,36,30,31,23,28,27,43,38,35,30,25,19,21,19,34,35,29,19,15,10,13,13,170,165,170,167,171,172,174,181,165,157,152,160,157,162,160,165,158,149,146,150,154,154,156,156,157,150,150,151,153,149,149,151,152,145,144,149,147,144,147,145,141,142,141,140,144,137,141,143,145,139,140,142,141,135,138,140,140,139,135,133,134,132,136,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:50.007104,SEVERE_SLOUCH,-27,-11,43,0,84,75,74,67,69,70,70,78,78,65,54,56,53,56,56,59,67,55,46,45,47,47,49,48,63,54,48,44,44,40,40,39,55,47,40,40,36,33,34,32,43,42,36,30,31,23,28,27,43,38,35,30,25,19,21,19,34,35,29,19,15,10,13,13,170,165,170,167,171,172,174,181,165,157,152,160,157,162,160,165,158,149,146,150,154,154,156,156,157,150,150,151,153,149,149,151,152,145,144,149,147,144,147,145,141,142,141,140,144,137,141,143,145,139,140,142,141,135,138,140,140,139,135,133,134,132,136,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:50.206807,SEVERE_SLOUCH,-27,-11,43,0,84,75,74,67,69,70,70,78,78,65,54,56,53,56,56,59,67,55,46,45,47,47,49,48,63,54,48,44,44,40,40,39,55,47,40,40,36,33,34,32,43,42,36,30,31,23,28,27,43,38,35,30,25,19,21,19,34,35,29,19,15,10,13,13,170,165,170,167,171,172,174,181,165,157,152,160,157,162,160,165,158,149,146,150,154,154,156,156,157,150,150,151,153,149,149,151,152,145,144,149,147,144,147,145,141,142,141,140,144,137,141,143,145,139,140,142,141,135,138,140,140,139,135,133,134,132,136,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:50.441068,SEVERE_SLOUCH,-27,-11,43,0,84,75,74,67,69,70,70,78,78,65,54,56,53,56,56,59,67,55,46,45,47,47,49,48,63,54,48,44,44,40,40,39,55,47,40,40,36,33,34,32,43,42,36,30,31,23,28,27,43,38,35,30,25,19,21,19,34,35,29,19,15,10,13,13,170,165,170,167,171,172,174,181,165,157,152,160,157,162,160,165,158,149,146,150,154,154,156,156,157,150,150,151,153,149,149,151,152,145,144,149,147,144,147,145,141,142,141,140,144,137,141,143,145,139,140,142,141,135,138,140,140,139,135,133,134,132,136,137,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:50.674402,SEVERE_SLOUCH,-25,-10,41,0,80,72,65,59,60,66,65,71,73,63,54,50,50,55,53,54,63,56,50,45,45,43,44,44,57,46,45,38,38,39,38,38,55,44,37,30,30,34,35,30,44,39,37,30,28,25,24,24,37,38,35,27,19,19,21,18,33,32,29,20,13,8,12,11,166,162,161,159,162,168,169,174,160,155,152,154,154,161,157,160,154,150,150,150,152,150,151,152,151,142,147,145,147,148,147,150,152,142,141,139,141,145,148,143,142,139,142,140,141,139,137,140,139,139,140,139,135,135,138,139,139,136,135,134,132,130,135,135,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-11T21:59:50.872759,SEVERE_SLOUCH,-25,-10,41,0,80,72,65,59,60,66,65,71,73,63,54,50,50,55,53,54,63,56,50,45,45,43,44,44,57,46,45,38,38,39,38,38,55,44,37,30,30,34,35,30,44,39,37,30,28,25,24,24,37,38,35,27,19,19,21,18,33,32,29,20,13,8,12,11,166,162,161,159,162,168,169,174,160,155,152,154,154,161,157,160,154,150,150,150,152,150,151,152,151,142,147,145,147,148,147,150,152,142,141,139,141,145,148,143,142,139,142,140,141,139,137,140,139,139,140,139,135,135,138,139,139,136,135,134,132,130,135,135,86,90,96,100,102,102,104,103,87,92,98,104,104,106,104,106,91,94,100,105,107,107,107,108,94,96,102,107,109,109,109,112,97,98,104,109,111,111,113,113,98,100,105,110,113,114,113,116,102,101,105,112,116,116,117,121,106,104,106,114,119,122,123,124,11,10,13,14,12,12,6,12,13,12,6,5,13,3,11,13,10,13,6,10,12,5,6,8,3,14,4,4,5,2,14,9,7,8,13,4,8,12,3,6,13,12,13,13,13,9,13,6,6,4,12,10,6,12,15,11,13,8,10,13,5,8,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
