timestamp,label,vert,horiz,mean,missing,dev0,dev1,dev2,dev3,dev4,dev5,dev6,dev7,dev8,dev9,dev10,dev11,dev12,dev13,dev14,dev15,dev16,dev17,dev18,dev19,dev20,dev21,dev22,dev23,dev24,dev25,dev26,dev27,dev28,dev29,dev30,dev31,dev32,dev33,dev34,dev35,dev36,dev37,dev38,dev39,dev40,dev41,dev42,dev43,dev44,dev45,dev46,dev47,dev48,dev49,dev50,dev51,dev52,dev53,dev54,dev55,dev56,dev57,dev58,dev59,dev60,dev61,dev62,dev63,raw0,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47,raw48,raw49,raw50,raw51,raw52,raw53,raw54,raw55,raw56,raw57,raw58,raw59,raw60,raw61,raw62,raw63,cal0,cal1,cal2,cal3,cal4,cal5,cal6,cal7,cal8,cal9,cal10,cal11,cal12,cal13,cal14,cal15,cal16,cal17,cal18,cal19,cal20,cal21,cal22,cal23,cal24,cal25,cal26,cal27,cal28,cal29,cal30,cal31,cal32,cal33,cal34,cal35,cal36,cal37,cal38,cal39,cal40,cal41,cal42,cal43,cal44,cal45,cal46,cal47,cal48,cal49,cal50,cal51,cal52,cal53,cal54,cal55,cal56,cal57,cal58,cal59,cal60,cal61,cal62,cal63,stddev0,stddev1,stddev2,stddev3,stddev4,stddev5,stddev6,stddev7,stddev8,stddev9,stddev10,stddev11,stddev12,stddev13,stddev14,stddev15,stddev16,stddev17,stddev18,stddev19,stddev20,stddev21,stddev22,stddev23,stddev24,stddev25,stddev26,stddev27,stddev28,stddev29,stddev30,stddev31,stddev32,stddev33,stddev34,stddev35,stddev36,stddev37,stddev38,stddev39,stddev40,stddev41,stddev42,stddev43,stddev44,stddev45,stddev46,stddev47,stddev48,stddev49,stddev50,stddev51,stddev52,stddev53,stddev54,stddev55,stddev56,stddev57,stddev58,stddev59,stddev60,stddev61,stddev62,stddev63,valid0,valid1,valid2,valid3,valid4,valid5,valid6,valid7,valid8,valid9,valid10,valid11,valid12,valid13,valid14,valid15,valid16,valid17,valid18,valid19,valid20,valid21,valid22,valid23,valid24,valid25,valid26,valid27,valid28,valid29,valid30,valid31,valid32,valid33,valid34,valid35,valid36,valid37,valid38,valid39,valid40,valid41,valid42,valid43,valid44,valid45,valid46,valid47,valid48,valid49,valid50,valid51,valid52,valid53,valid54,valid55,valid56,valid57,valid58,valid59,valid60,valid61,valid62,valid63
2026-05-18T20:41:43.923528,MILD_SLOUCH,-30,27,-57,-75,-121,-109,-111,-109,-104,-102,-96,-100,0,-101,-102,-98,-92,-92,-89,-80,-90,-88,-91,-89,-83,-80,-88,-75,-76,-85,-83,-80,-76,-73,-79,-76,-58,-76,-76,-73,-67,-66,-72,-75,-61,-68,-68,-66,-61,-58,-66,-71,-66,-62,-62,-60,-57,-55,-60,-67,-63,-52,-56,-52,-50,-49,-51,-60,-62,122,122,123,121,122,124,136,0,112,112,113,113,109,113,119,128,103,105,104,104,103,100,105,113,95,98,98,98,95,97,95,102,91,90,92,92,88,89,88,91,82,86,86,86,84,82,80,79,76,78,80,77,77,76,74,75,70,70,72,72,70,70,68,68,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:44.149329,MILD_SLOUCH,-30,27,-57,-75,-121,-109,-111,-109,-104,-102,-96,-100,0,-101,-102,-98,-92,-92,-89,-80,-90,-88,-91,-89,-83,-80,-88,-75,-76,-85,-83,-80,-76,-73,-79,-76,-58,-76,-76,-73,-67,-66,-72,-75,-61,-68,-68,-66,-61,-58,-66,-71,-66,-62,-62,-60,-57,-55,-60,-67,-63,-52,-56,-52,-50,-49,-51,-60,-62,122,122,123,121,122,124,136,0,112,112,113,113,109,113,119,128,103,105,104,104,103,100,105,113,95,98,98,98,95,97,95,102,91,90,92,92,88,89,88,91,82,86,86,86,84,82,80,79,76,78,80,77,77,76,74,75,70,70,72,72,70,70,68,68,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:44.357672,MILD_SLOUCH,-30,27,-57,-75,-121,-111,-110,-106,-103,-101,-98,-98,-112,-100,-100,-98,-92,-90,-93,-83,-90,-88,-91,-87,-82,-77,-88,-73,-77,-83,-83,-78,-77,-71,-81,-76,-58,-76,-75,-73,-67,-66,-72,-76,-63,-68,-70,-65,-60,-58,-64,-71,-65,-60,-61,-60,-54,-54,-59,-65,-62,-53,-52,-50,-50,-47,-49,-60,-60,120,123,126,122,123,122,138,130,113,114,113,113,111,109,116,128,103,105,106,105,106,100,107,112,97,98,100,97,97,95,95,102,91,91,92,92,88,89,87,89,82,84,87,87,84,84,80,80,78,79,80,80,78,77,76,76,69,74,74,72,72,72,68,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:44.591602,MILD_SLOUCH,-30,27,-57,-75,-121,-111,-110,-106,-103,-101,-98,-98,-112,-100,-100,-98,-92,-90,-93,-83,-90,-88,-91,-87,-82,-77,-88,-73,-77,-83,-83,-78,-77,-71,-81,-76,-58,-76,-75,-73,-67,-66,-72,-76,-63,-68,-70,-65,-60,-58,-64,-71,-65,-60,-61,-60,-54,-54,-59,-65,-62,-53,-52,-50,-50,-47,-49,-60,-60,120,123,126,122,123,122,138,130,113,114,113,113,111,109,116,128,103,105,106,105,106,100,107,112,97,98,100,97,97,95,95,102,91,91,92,92,88,89,87,89,82,84,87,87,84,84,80,80,78,79,80,80,78,77,76,76,69,74,74,72,72,72,68,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:44.823470,MILD_SLOUCH,-30,27,-57,-75,-121,-111,-110,-106,-103,-101,-98,-98,-112,-100,-100,-98,-92,-90,-93,-83,-90,-88,-91,-87,-82,-77,-88,-73,-77,-83,-83,-78,-77,-71,-81,-76,-58,-76,-75,-73,-67,-66,-72,-76,-63,-68,-70,-65,-60,-58,-64,-71,-65,-60,-61,-60,-54,-54,-59,-65,-62,-53,-52,-50,-50,-47,-49,-60,-60,120,123,126,122,123,122,138,130,113,114,113,113,111,109,116,128,103,105,106,105,106,100,107,112,97,98,100,97,97,95,95,102,91,91,92,92,88,89,87,89,82,84,87,87,84,84,80,80,78,79,80,80,78,77,76,76,69,74,74,72,72,72,68,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:45.039972,MILD_SLOUCH,-30,27,-57,-75,-121,-111,-110,-106,-103,-101,-98,-98,-112,-100,-100,-98,-92,-90,-93,-83,-90,-88,-91,-87,-82,-77,-88,-73,-77,-83,-83,-78,-77,-71,-81,-76,-58,-76,-75,-73,-67,-66,-72,-76,-63,-68,-70,-65,-60,-58,-64,-71,-65,-60,-61,-60,-54,-54,-59,-65,-62,-53,-52,-50,-50,-47,-49,-60,-60,120,123,126,122,123,122,138,130,113,114,113,113,111,109,116,128,103,105,106,105,106,100,107,112,97,98,100,97,97,95,95,102,91,91,92,92,88,89,87,89,82,84,87,87,84,84,80,80,78,79,80,80,78,77,76,76,69,74,74,72,72,72,68,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:45.284389,MILD_SLOUCH,-30,27,-57,-75,-121,-111,-110,-106,-103,-101,-98,-98,-112,-100,-100,-98,-92,-90,-93,-83,-90,-88,-91,-87,-82,-77,-88,-73,-77,-83,-83,-78,-77,-71,-81,-76,-58,-76,-75,-73,-67,-66,-72,-76,-63,-68,-70,-65,-60,-58,-64,-71,-65,-60,-61,-60,-54,-54,-59,-65,-62,-53,-52,-50,-50,-47,-49,-60,-60,120,123,126,122,123,122,138,130,113,114,113,113,111,109,116,128,103,105,106,105,106,100,107,112,97,98,100,97,97,95,95,102,91,91,92,92,88,89,87,89,82,84,87,87,84,84,80,80,78,79,80,80,78,77,76,76,69,74,74,72,72,72,68,70,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:45.488825,MILD_SLOUCH,-31,26,-57,-75,-121,-110,-107,-108,-104,-102,-98,-99,0,-101,-102,-98,-91,-91,-91,-81,-89,-87,-91,-87,-81,-81,-86,-73,-75,-82,-83,-81,-74,-71,-82,-78,-59,-77,-76,-73,-68,-64,-74,-75,-65,-68,-70,-66,-62,-58,-65,-70,-64,-62,-61,-60,-57,-54,-59,-65,-64,-53,-54,-51,-51,-46,-50,-60,-59,121,126,124,121,122,122,137,0,112,112,113,114,110,111,118,129,104,105,106,106,102,102,107,114,98,98,97,100,97,94,93,101,90,90,92,91,90,87,88,87,82,84,86,85,84,83,81,81,76,79,80,77,78,77,76,74,69,72,73,71,73,71,68,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:45.707326,MILD_SLOUCH,-31,26,-57,-75,-121,-110,-107,-108,-104,-102,-98,-99,0,-101,-102,-98,-91,-91,-91,-81,-89,-87,-91,-87,-81,-81,-86,-73,-75,-82,-83,-81,-74,-71,-82,-78,-59,-77,-76,-73,-68,-64,-74,-75,-65,-68,-70,-66,-62,-58,-65,-70,-64,-62,-61,-60,-57,-54,-59,-65,-64,-53,-54,-51,-51,-46,-50,-60,-59,121,126,124,121,122,122,137,0,112,112,113,114,110,111,118,129,104,105,106,106,102,102,107,114,98,98,97,100,97,94,93,101,90,90,92,91,90,87,88,87,82,84,86,85,84,83,81,81,76,79,80,77,78,77,76,74,69,72,73,71,73,71,68,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:45.940649,MILD_SLOUCH,-31,26,-57,-75,-121,-110,-107,-108,-104,-102,-98,-99,0,-101,-102,-98,-91,-91,-91,-81,-89,-87,-91,-87,-81,-81,-86,-73,-75,-82,-83,-81,-74,-71,-82,-78,-59,-77,-76,-73,-68,-64,-74,-75,-65,-68,-70,-66,-62,-58,-65,-70,-64,-62,-61,-60,-57,-54,-59,-65,-64,-53,-54,-51,-51,-46,-50,-60,-59,121,126,124,121,122,122,137,0,112,112,113,114,110,111,118,129,104,105,106,106,102,102,107,114,98,98,97,100,97,94,93,101,90,90,92,91,90,87,88,87,82,84,86,85,84,83,81,81,76,79,80,77,78,77,76,74,69,72,73,71,73,71,68,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:46.157486,MILD_SLOUCH,-31,26,-57,-75,-121,-110,-107,-108,-104,-102,-98,-99,0,-101,-102,-98,-91,-91,-91,-81,-89,-87,-91,-87,-81,-81,-86,-73,-75,-82,-83,-81,-74,-71,-82,-78,-59,-77,-76,-73,-68,-64,-74,-75,-65,-68,-70,-66,-62,-58,-65,-70,-64,-62,-61,-60,-57,-54,-59,-65,-64,-53,-54,-51,-51,-46,-50,-60,-59,121,126,124,121,122,122,137,0,112,112,113,114,110,111,118,129,104,105,106,106,102,102,107,114,98,98,97,100,97,94,93,101,90,90,92,91,90,87,88,87,82,84,86,85,84,83,81,81,76,79,80,77,78,77,76,74,69,72,73,71,73,71,68,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:46.389978,MILD_SLOUCH,-31,26,-57,-75,-121,-110,-107,-108,-104,-102,-98,-99,0,-101,-102,-98,-91,-91,-91,-81,-89,-87,-91,-87,-81,-81,-86,-73,-75,-82,-83,-81,-74,-71,-82,-78,-59,-77,-76,-73,-68,-64,-74,-75,-65,-68,-70,-66,-62,-58,-65,-70,-64,-62,-61,-60,-57,-54,-59,-65,-64,-53,-54,-51,-51,-46,-50,-60,-59,121,126,124,121,122,122,137,0,112,112,113,114,110,111,118,129,104,105,106,106,102,102,107,114,98,98,97,100,97,94,93,101,90,90,92,91,90,87,88,87,82,84,86,85,84,83,81,81,76,79,80,77,78,77,76,74,69,72,73,71,73,71,68,71,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:46.605626,MILD_SLOUCH,-31,26,-57,-75,-121,-112,-109,-106,-102,-103,-97,-99,-106,-101,-99,-96,-90,-89,-91,-81,-90,-86,-91,-86,-83,-81,-90,-73,-75,-83,-80,-78,-74,-73,-81,-78,-59,-77,-74,-73,-68,-65,-72,-73,-63,-68,-69,-66,-64,-57,-65,-70,-66,-61,-62,-59,-55,-55,-60,-66,-63,-53,-55,-51,-47,-48,-50,-59,-58,119,124,126,123,121,123,137,136,112,115,115,115,112,111,118,128,105,105,107,104,102,98,107,114,97,101,100,100,95,95,93,101,90,92,92,91,89,89,90,89,82,85,86,83,85,83,81,79,77,78,81,79,77,76,75,75,69,71,73,75,71,71,69,72,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:46.822905,MILD_SLOUCH,-31,26,-57,-75,-121,-112,-109,-106,-102,-103,-97,-99,-106,-101,-99,-96,-90,-89,-91,-81,-90,-86,-91,-86,-83,-81,-90,-73,-75,-83,-80,-78,-74,-73,-81,-78,-59,-77,-74,-73,-68,-65,-72,-73,-63,-68,-69,-66,-64,-57,-65,-70,-66,-61,-62,-59,-55,-55,-60,-66,-63,-53,-55,-51,-47,-48,-50,-59,-58,119,124,126,123,121,123,137,136,112,115,115,115,112,111,118,128,105,105,107,104,102,98,107,114,97,101,100,100,95,95,93,101,90,92,92,91,89,89,90,89,82,85,86,83,85,83,81,79,77,78,81,79,77,76,75,75,69,71,73,75,71,71,69,72,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:47.057743,MILD_SLOUCH,-31,26,-57,-75,-121,-112,-109,-106,-102,-103,-97,-99,-106,-101,-99,-96,-90,-89,-91,-81,-90,-86,-91,-86,-83,-81,-90,-73,-75,-83,-80,-78,-74,-73,-81,-78,-59,-77,-74,-73,-68,-65,-72,-73,-63,-68,-69,-66,-64,-57,-65,-70,-66,-61,-62,-59,-55,-55,-60,-66,-63,-53,-55,-51,-47,-48,-50,-59,-58,119,124,126,123,121,123,137,136,112,115,115,115,112,111,118,128,105,105,107,104,102,98,107,114,97,101,100,100,95,95,93,101,90,92,92,91,89,89,90,89,82,85,86,83,85,83,81,79,77,78,81,79,77,76,75,75,69,71,73,75,71,71,69,72,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-05-18T20:41:47.277586,MILD_SLOUCH,-31,26,-57,-75,-121,-112,-109,-106,-102,-103,-97,-99,-106,-101,-99,-96,-90,-89,-91,-81,-90,-86,-91,-86,-83,-81,-90,-73,-75,-83,-80,-78,-74,-73,-81,-78,-59,-77,-74,-73,-68,-65,-72,-73,-63,-68,-69,-66,-64,-57,-65,-70,-66,-61,-62,-59,-55,-55,-60,-66,-63,-53,-55,-51,-47,-48,-50,-59,-58,119,124,126,123,121,123,137,136,112,115,115,115,112,111,118,128,105,105,107,104,102,98,107,114,97,101,100,100,95,95,93,101,90,92,92,91,89,89,90,89,82,85,86,83,85,83,81,79,77,78,81,79,77,76,75,75,69,71,73,75,71,71,69,72,231,233,232,225,224,220,236,242,213,214,211,205,201,202,199,218,191,196,193,187,183,188,180,189,180,181,178,174,168,176,171,160,167,166,165,159,154,161,163,152,150,154,152,147,142,148,151,145,138,140,140,134,132,136,141,138,122,126,124,122,119,121,128,130,10,10,16,17,16,16,11,20,9,6,7,16,17,15,11,16,12,10,18,15,15,11,13,16,12,18,14,17,14,18,10,11,8,15,13,17,16,12,18,9,10,12,15,16,16,12,13,14,6,14,11,12,7,9,12,13,13,9,14,12,15,9,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
